,中国实际利用丹麦外商其他投资金额,中国实际利用乌克兰外商其他投资金额,中国实际利用亚美尼亚外商其他投资金额,中国实际利用俄罗斯外商其他投资金额,中国实际利用保加利亚外商其他投资金额,中国实际利用克罗地亚外商其他投资金额,中国实际利用冰岛外商其他投资金额,中国实际利用列支敦士登外商其他投资金额,中国实际利用匈牙利外商其他投资金额,中国实际利用卢森堡外商其他投资金额,中国实际利用圣马力诺外商其他投资金额,中国实际利用奥地利外商其他投资金额,中国实际利用希腊外商其他投资金额,中国实际利用德国外商其他投资金额,中国实际利用意大利外商其他投资金额,中国实际利用拉脱维亚外商其他投资金额,中国实际利用挪威外商其他投资金额,中国实际利用捷克外商其他投资金额,中国实际利用摩纳哥外商其他投资金额,中国实际利用斯洛伐克外商其他投资金额,中国实际利用斯洛文尼亚外商其他投资金额,中国实际利用欧洲其他国家(地区)外商其他投资金额,中国实际利用欧洲外商其他投资金额,中国实际利用比利时外商其他投资金额,中国实际利用法国外商其他投资金额,中国实际利用波兰外商其他投资金额,中国实际利用爱尔兰外商其他投资金额,中国实际利用爱沙尼亚外商其他投资金额,中国实际利用瑞典外商其他投资金额,中国实际利用瑞士外商其他投资金额,中国实际利用白俄罗斯外商其他投资金额,中国实际利用立陶宛外商其他投资金额,中国实际利用罗马尼亚外商其他投资金额,中国实际利用芬兰外商其他投资金额,中国实际利用英国外商其他投资金额,中国实际利用荷兰外商其他投资金额,中国实际利用葡萄牙外商其他投资金额,中国实际利用西班牙外商其他投资金额,中国实际利用马耳他外商其他投资金额
1999年,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,16980,0,0,0,0,0,16898,0,0,0,0,0,45,0,0,0,0
2000年,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0
2001年,3,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,1863,0,1702,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2002年,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2134,0,2102,0,0,0,0,32,0,0,0,0,2089,0,0,0,0
2003年,1,0,0,0,0,0,0,0,0,0,0,0,0,2942,0,0,0,0,0,0,0,0,4132,0,0,0,0,0,43,0,0,0,0,0,1146,0,0,0,0
2004年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,3,0,0,0,0,0,0,0,360,0,0,0,0
2005年,0,0,0,0,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0,0,0,1408,0,0,0,0,0,0,0,0,0,0,0,73,612,0,0,0
2006年,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,1793,0,441,0,0,0,0,0,0,0,0,0,642,559,0,0,0
2007年,0,0,0,0,0,0,0,0,0,0,0,0,0,1756,0,0,0,0,0,0,0,0,2474,0,0,0,0,0,0,0,0,0,0,0,414,304,0,0,0
2008年,0,0,0,0,0,0,0,0,0,0,0,0,0,4460,0,0,0,0,0,0,0,0,4941,300,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009年,0,0,0,0,0,0,0,0,0,0,0,0,0,1920,0,0,0,0,0,0,0,0,7429,0,0,0,0,0,0,0,0,0,0,0,2247,3262,0,0,0
2010年,1508,0,0,0,0,0,0,0,0,0,0,63,0,2017,0,0,0,0,0,0,0,0,5475,0,0,0,0,0,0,0,0,0,0,0,0,1887,0,0,0
2011年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1689,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,336,0
2012年,0,0,0,0,0,0,0,0,0,0,0,630,0,1900,0,0,0,0,0,0,0,0,3338,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013年,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0
2014年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
