,非金融企业部门实物交易资金来源_其他经常转移,非金融企业部门实物交易资金来源_其他财产收入,非金融企业部门实物交易资金来源_其他资本转移,非金融企业部门实物交易资金来源_其他非金融资产获得减处置,非金融企业部门实物交易资金来源_净出口,非金融企业部门实物交易资金来源_净金融投资,非金融企业部门实物交易资金来源_初次分配总收入,非金融企业部门实物交易资金来源_利息,非金融企业部门实物交易资金来源_劳动者报酬,非金融企业部门实物交易资金来源_单位社会保险付款,非金融企业部门实物交易资金来源_可支配总收入,非金融企业部门实物交易资金来源_固定资本形成总额,非金融企业部门实物交易资金来源_地租,非金融企业部门实物交易资金来源_增加值,非金融企业部门实物交易资金来源_存货增加,非金融企业部门实物交易资金来源_居民消费,非金融企业部门实物交易资金来源_工资及工资性收入,非金融企业部门实物交易资金来源_总储蓄,非金融企业部门实物交易资金来源_投资性补助,非金融企业部门实物交易资金来源_收入税,非金融企业部门实物交易资金来源_政府消费,非金融企业部门实物交易资金来源_最终消费,非金融企业部门实物交易资金来源_生产税,非金融企业部门实物交易资金来源_生产税净额,非金融企业部门实物交易资金来源_生产补贴,非金融企业部门实物交易资金来源_社会保险福利,非金融企业部门实物交易资金来源_社会保险缴款,非金融企业部门实物交易资金来源_社会补助,非金融企业部门实物交易资金来源_红利,非金融企业部门实物交易资金来源_经常转移,非金融企业部门实物交易资金来源_财产收入,非金融企业部门实物交易资金来源_资本形成总额,非金融企业部门实物交易资金来源_资本转移
2005年,632.400605794,11.8608612012,,,,,41532.1781975,2545.89965667,,,36987.8694527,,,110125.329586,,,,36987.8694527,1781.96573482,,,,,,,,,,3656.75409281,632.400605794,6214.51461068,,1781.96573482
2006年,687.987235547,27.1029409972,,,,,48192.5576486,4198.73123306,,,42687.1070712,,,128211.363216,,,,42687.1070712,1965.08540191,,,,,,,,,,4786.55392938,687.987235547,9012.38810344,,1965.08540191
2007年,835.254194934,79.7469938781,,,,,61525.4716432,5838.25391445,,,54207.956547,,,156038.4419,,,,54207.956547,2507.65918761,,,,,,,,,,6778.17087081,835.254194934,12696.1717791,,2507.65918761
2008年,1350.96753041,79.5292963809,,,,,74609.2433198,8315.88298859,,,65450.9350835,,,185950.296026,,,,65450.9350835,3162.56915715,,,,,,,,,,6983.3466657,1350.96753041,15378.7589507,,3162.56915715
2009年,969.421389887,55.7958843772,,,,,73275.1793525,8001.5729239,,,64171.0845933,,,197392.610106,,,,64171.0845933,3817.29234894,,,,,,,,,,6765.51707766,969.421389887,14822.8858859,,3817.29234894
2010年,949.728910031,59.0323641351,,,,,83385.8162808,14839.2550974,,,72069.1741817,,,232106.166869,,,,72069.1741817,5174.52257057,,,,,,,,,,1397.99882463,949.728910031,16296.2862861,,5174.52257057
2011年,1069.75901367,61.9185772009,,,,,94853.93044,19571.9001411,,,78990.4669393,,,274841.146288,,,,78990.4669393,6219.44472476,,,,,,,,,,1541.7295756,1069.75901367,21175.5482939,,6219.44472476
2012年,1161.5780945,64.4738614804,,,,,97023.4707351,22839.4651392,,,78875.9304071,,,306220.341534,,,,78875.9304071,6622.54401218,,,,,,,,,,1857.60589414,1161.5780945,24761.5448948,,6622.54401218
2013年,1287.20098709,77.3630948521,,,,,120826.027839,21041.5027556,,,100204.353553,,,359277.103957,,,,100204.353553,7707.34359611,,,,,,,,,,2378.76448709,1287.20098709,23497.6303376,,7707.34359611
2014年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
