,为生产非金属矿物制品业部门单位最终产品，对其他制造业部门中间产品的完全消耗量,为生产非金属矿物制品业部门单位最终产品，对其他服务业部门中间产品的完全消耗量,为生产非金属矿物制品业部门单位最终产品，对农、林、牧、渔业部门中间产品的完全消耗量,为生产非金属矿物制品业部门单位最终产品，对化学工业部门中间产品的完全消耗量,为生产非金属矿物制品业部门单位最终产品，对建筑业部门中间产品的完全消耗量,为生产非金属矿物制品业部门单位最终产品，对房地产业、租赁和商务服务业部门中间产品的完全消耗量,为生产非金属矿物制品业部门单位最终产品，对批发零售贸易、住宿和餐饮业部门中间产品的完全消耗量,为生产非金属矿物制品业部门单位最终产品，对机械设备制造业部门中间产品的完全消耗量,为生产非金属矿物制品业部门单位最终产品，对炼焦、燃气及石油加工业部门中间产品的完全消耗量,为生产非金属矿物制品业部门单位最终产品，对电力、热力及水的生产和供应业部门中间产品的完全消耗量,为生产非金属矿物制品业部门单位最终产品，对纺织、服装及皮革产品制造业部门中间产品的完全消耗量,为生产非金属矿物制品业部门单位最终产品，对运输仓储邮政、信息传输、计算机服务和软件业部门中间产品的完全消耗量,为生产非金属矿物制品业部门单位最终产品，对采矿业部门中间产品的完全消耗量,为生产非金属矿物制品业部门单位最终产品，对金属产品制造业部门中间产品的完全消耗量,为生产非金属矿物制品业部门单位最终产品，对金融业部门中间产品的完全消耗量,为生产非金属矿物制品业部门单位最终产品，对非金属矿物制品业部门中间产品的完全消耗量,为生产非金属矿物制品业部门单位最终产品，对食品、饮料制造及烟草制品业部门中间产品的完全消耗量
1988年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007年,0.130629406221,0.0470889683759,0.0457942038707,0.26849220988,0.00264073634817,0.0359121131084,0.0822554748028,0.261176150805,0.115282616899,0.224956554102,0.0363663415776,0.118746689857,0.323318394165,0.230744454133,0.0677540200931,0.217391820369,0.0346839575989
2008年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010年,0.135006317898,0.049184032553,0.0567241354021,0.28460853541,0.00332435965572,0.0470476434231,0.0950348396385,0.276289204469,0.130360186315,0.225378370313,0.0396491718186,0.1420814964,0.397696163721,0.23543799315,0.0814071209073,0.26018103264,0.0425332993588
2011年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012年,0.0879978825657,0.0464465681764,0.0475228801316,0.275950965666,0.00886886526427,0.0680413715444,0.0917774137257,0.199873312905,0.119802262804,0.187372785484,0.0425272660879,0.123339602635,0.364054014626,0.21327204341,0.0980813498416,0.264331005972,0.0430405613842
2013年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
