,一级女运动员发展人数,业余无线电一级女运动员发展人数,中国式摔跤一级女运动员发展人数,中国象棋一级女运动员发展人数,举重一级女运动员发展人数,乒乓球一级女运动员发展人数,体操一级女运动员发展人数,体育舞蹈一级女运动员发展人数,保龄球一级女运动员发展人数,信鸽一级女运动员发展人数,健美一级女运动员发展人数,健美操一级女运动员发展人数,健身气功一级女运动员发展人数,冬季两项一级女运动员发展人数,冰壶一级女运动员发展人数,冰球一级女运动员发展人数,击剑一级女运动员发展人数,单板滑雪一级女运动员发展人数,台球一级女运动员发展人数,围棋一级女运动员发展人数,国际式摔跤一级女运动员发展人数,国际象棋一级女运动员发展人数,垒球一级女运动员发展人数,壁球一级女运动员发展人数,定向一级女运动员发展人数,射击一级女运动员发展人数,射箭一级女运动员发展人数,帆船一级女运动员发展人数,手球一级女运动员发展人数,技巧一级女运动员发展人数,拔河一级女运动员发展人数,拳击一级女运动员发展人数,排球一级女运动员发展人数,掷球一级女运动员发展人数,摩托艇一级女运动员发展人数,摩托车一级女运动员发展人数,救生一级女运动员发展人数,曲棍球一级女运动员发展人数,柔道一级女运动员发展人数,桥牌一级女运动员发展人数,棒球一级女运动员发展人数,橄榄球一级女运动员发展人数,武术一级女运动员发展人数,毽球一级女运动员发展人数,水球一级女运动员发展人数,汽车一级女运动员发展人数,沙滩排球一级女运动员发展人数,游泳一级女运动员发展人数,滑水一级女运动员发展人数,滑翔一级女运动员发展人数,潜水一级女运动员发展人数,热气球一级女运动员发展人数,现代五项一级女运动员发展人数,田径一级女运动员发展人数,电子竞技一级女运动员发展人数,登山一级女运动员发展人数,皮划艇一级女运动员发展人数,短道速滑一级女运动员发展人数,篮球一级女运动员发展人数,网球一级女运动员发展人数,羽毛球一级女运动员发展人数,自由式滑雪一级女运动员发展人数,自行车一级女运动员发展人数,舞龙舞狮一级女运动员发展人数,航海模型一级女运动员发展人数,航空模型一级女运动员发展人数,艺术体操一级女运动员发展人数,花样游泳一级女运动员发展人数,花样滑冰一级女运动员发展人数,藤球一级女运动员发展人数,街舞一级女运动员发展人数,赛艇一级女运动员发展人数,越野滑雪一级女运动员发展人数,足球一级女运动员发展人数,跆拳道一级女运动员发展人数,跳伞一级女运动员发展人数,跳台滑雪一级女运动员发展人数,跳水一级女运动员发展人数,蹦床一级女运动员发展人数,蹼泳一级女运动员发展人数,车辆模型一级女运动员发展人数,轮滑一级女运动员发展人数,软式网球一级女运动员发展人数,运动飞机一级女运动员发展人数,速度滑冰一级女运动员发展人数,钓鱼一级女运动员发展人数,铁人三项一级女运动员发展人数,门球一级女运动员发展人数,风筝一级女运动员发展人数,飞镖一级女运动员发展人数,马术一级女运动员发展人数,高尔夫球一级女运动员发展人数,高山滑雪一级女运动员发展人数,龙舟一级女运动员发展人数
1988年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010年,3977,6,36,17,84,82,60,0,0,0,3,234,0,0,0,17,38,0,0,3,32,27,123,0,0,221,47,43,50,20,0,29,293,0,1,0,0,65,115,0,16,0,110,0,12,0,8,348,5,0,0,0,5,399,0,1,71,15,297,21,97,3,43,0,3,3,54,6,2,0,0,186,8,291,170,6,4,79,11,3,3,2,11,0,33,0,1,0,0,0,0,0,4,0
2011年,2917,1,10,17,56,74,49,0,0,0,8,137,0,1,1,14,45,1,0,4,9,36,110,0,0,206,23,30,36,26,0,34,206,0,9,0,0,32,68,0,0,17,93,0,24,0,10,232,0,0,0,0,5,229,0,0,42,12,319,30,64,0,34,0,2,3,20,0,8,0,0,87,4,174,139,1,0,57,31,1,0,4,8,0,17,0,1,0,0,0,0,0,6,0
2012年,3396,3,1,20,70,70,41,0,0,0,24,181,0,0,3,5,71,6,0,8,18,33,103,0,0,225,49,82,53,18,0,58,208,0,0,0,0,14,124,0,0,10,92,0,28,0,5,289,1,0,0,0,12,203,0,3,55,5,301,19,33,0,73,0,2,8,62,1,0,0,0,148,11,198,216,0,0,74,21,4,0,3,13,0,15,0,0,0,0,0,0,0,3,0
2013年,3498,2,44,17,45,75,60,0,0,0,22,99,0,1,11,4,64,7,0,3,0,35,109,0,0,239,29,28,28,24,0,58,237,0,2,0,0,29,124,0,0,26,137,0,34,0,1,264,2,0,0,0,4,304,0,1,72,26,316,17,47,0,83,0,9,2,11,2,12,0,0,132,7,276,210,0,0,28,14,7,0,1,3,0,18,0,0,0,0,0,0,1,3,0
2014年,5030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
