,交通运输大类普通专科毕业生数,公共事业大类普通专科毕业生数,公安大类普通专科毕业生数,农林牧渔大类普通专科毕业生数,制造大类普通专科毕业生数,医药卫生大类普通专科毕业生数,土建大类普通专科毕业生数,师范普通专科毕业生数,文化教育大类普通专科毕业生数,旅游大类普通专科毕业生数,普通专科毕业生数,材料与能源大类普通专科毕业生数,水利大类普通专科毕业生数,法律大类普通专科毕业生数,环保、气象与安全大类普通专科毕业生数,生化与药品大类普通专科毕业生数,电子信息大类普通专科毕业生数,艺术设计传媒大类普通专科毕业生数,财经大类普通专科毕业生数,资源开发与测绘大类普通专科毕业生数,轻纺食品大类普通专科毕业生数
2005年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.8034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.5664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011年,11.6379,3.2915,2.4066,5.958,45.7549,27.6239,25.2816,19.865,43.0851,10.6716,328.5336,4.6523,1.1036,4.8775,1.5955,8.5344,39.4674,15.2434,66.8498,4.0777,6.4209
2012年,12.7177,3.1195,1.6741,5.8308,43.0682,27.929,27.1421,18.3755,38.8794,10.8371,320.8865,4.5115,1.0955,4.6825,1.4649,8.1411,37.0232,15.0028,67.1797,4.3511,6.2363
2013年,13.7055,3.2218,0.9514,5.6295,42.2106,30.8106,31.3035,17.6354,35.8222,10.4287,318.7494,4.5039,1.2388,4.0893,1.5114,7.8844,32.5817,15.4159,66.8469,4.8329,5.7604
2014年,14.4556,3.0804,1.2684,5.5541,40.7139,31.7784,35.8518,17.1317,34.4016,10.2073,317.9884,4.3188,1.3695,3.943,1.525,7.5017,29.4869,14.7302,67.4602,4.9103,5.4313
