,中国对乌拉圭承包工程派出人数,中国对伯利兹承包工程派出人数,中国对危地马拉承包工程派出人数,中国对厄瓜多尔承包工程派出人数,中国对古巴承包工程派出人数,中国对哥伦比亚承包工程派出人数,中国对哥斯达黎加承包工程派出人数,中国对圣卢西亚承包工程派出人数,中国对圣文森特和格林纳丁斯承包工程派出人数,中国对圭亚那承包工程派出人数,中国对墨西哥承包工程派出人数,中国对多米尼克承包工程派出人数,中国对多米尼加共和国承包工程派出人数,中国对委内瑞拉承包工程派出人数,中国对安提瓜和巴布达承包工程派出人数,中国对尼加拉瓜承包工程派出人数,中国对巴哈马承包工程派出人数,中国对巴巴多斯承包工程派出人数,中国对巴拉圭承包工程派出人数,中国对巴拿马承包工程派出人数,中国对巴西承包工程派出人数,中国对拉丁美洲承包工程派出人数,中国对智利承包工程派出人数,中国对格林纳达承包工程派出人数,中国对洪都拉斯承包工程派出人数,中国对海地承包工程派出人数,中国对牙买加承包工程派出人数,中国对特克斯和凯科斯岛承包工程派出人数,中国对特立尼达和多巴哥承包工程派出人数,中国对玻利维亚承包工程派出人数,中国对秘鲁承包工程派出人数,中国对苏里南承包工程派出人数,中国对英属维尔京群岛承包工程派出人数,中国对阿根廷承包工程派出人数
1989年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011年,0,2,13,537,10,227,513,0,0,35,128,179,4,2144,27,0,21,5,0,1,137,5248,16,125,204,26,35,0,253,0,178,169,0,259
2012年,0,0,0,3396,37,204,100,0,0,122,217,74,0,3241,193,0,0,0,0,7,377,14419,3,4,59,0,77,0,86,30,3644,222,0,2321
2013年,15,0,100,3496,20,55,129,0,7,171,28,55,0,4384,161,21,322,0,0,37,392,16070,71,10,178,0,132,0,191,31,3730,121,0,2208
2014年,0,0,31,3434,20,282,64,0,0,172,73,69,0,3363,439,42,253,0,0,14,239,13990,39,118,0,0,335,0,1090,326,2155,121,0,1311
