,人民检察院直接立案侦查其他渎职案件大案立案人数,人民检察院直接立案侦查其他渎职案件立案人数,人民检察院直接立案侦查其他贪污贿赂案件大案立案人数,人民检察院直接立案侦查其他贪污贿赂案件立案人数,人民检察院直接立案侦查巨额财产来源不明案件大案立案人数,人民检察院直接立案侦查巨额财产来源不明案件立案人数,人民检察院直接立案侦查徇私舞弊案件大案立案人数,人民检察院直接立案侦查徇私舞弊案件立案人数,人民检察院直接立案侦查挪用公款案件大案立案人数,人民检察院直接立案侦查挪用公款案件立案人数,人民检察院直接立案侦查案件大案立案人数,人民检察院直接立案侦查案件立案人数,人民检察院直接立案侦查渎职案件大案立案人数,人民检察院直接立案侦查渎职案件立案人数,人民检察院直接立案侦查滥用职权案件大案立案人数,人民检察院直接立案侦查滥用职权案件立案人数,人民检察院直接立案侦查玩忽职守案件大案立案人数,人民检察院直接立案侦查玩忽职守案件立案人数,人民检察院直接立案侦查贪污案件大案立案人数,人民检察院直接立案侦查贪污案件立案人数,人民检察院直接立案侦查贪污贿赂案件大案立案人数,人民检察院直接立案侦查贪污贿赂案件立案人数,人民检察院直接立案侦查贿赂案件大案立案人数,人民检察院直接立案侦查贿赂案件立案人数,人民检察院直接立案侦查集体私分案件大案立案人数,人民检察院直接立案侦查集体私分案件立案人数
2005年,23.0,1769.0,,27.0,5.0,25.0,46.0,1129.0,289.0,6480.0,2799.0,41447.0,296.0,8081.0,133.0,2161.0,94.0,3022.0,591.0,15005.0,2503.0,33366.0,1527.0,11225.0,91.0,604.0
2006年,12.0,1561.0,3.0,32.0,10.0,42.0,26.0,1054.0,218.0,5433.0,2736.0,40041.0,301.0,8092.0,158.0,2286.0,105.0,3191.0,529.0,13406.0,2435.0,31949.0,1598.0,12525.0,77.0,511.0
2007年,41.0,1647.0,1.0,28.0,4.0,20.0,42.0,991.0,196.0,4998.0,2706.0,40753.0,326.0,8543.0,144.0,2419.0,99.0,3486.0,462.0,13529.0,2380.0,32210.0,1650.0,13191.0,67.0,444.0
2008年,18.0,1225.0,1.0,14.0,6.0,26.0,36.0,1114.0,158.0,4607.0,2687.0,41179.0,307.0,8939.0,163.0,2790.0,90.0,3810.0,465.0,13613.0,2380.0,32240.0,1684.0,13528.0,66.0,452.0
2009年,20.0,1384.0,1.0,8.0,4.0,23.0,40.0,1098.0,136.0,4152.0,2670.0,41531.0,306.0,9355.0,164.0,2853.0,82.0,4020.0,397.0,13294.0,2364.0,32176.0,1755.0,14253.0,71.0,446.0
2010年,26.0,1552.0,1.0,15.0,5.0,17.0,43.0,1050.0,113.0,3603.0,2723.0,44085.0,336.0,10227.0,188.0,3168.0,79.0,4457.0,406.0,14370.0,2387.0,33858.0,1810.0,15422.0,52.0,431.0
2011年,22.0,1275.0,,8.0,5.0,17.0,49.0,1033.0,109.0,3365.0,2524.0,44506.0,308.0,10585.0,157.0,3398.0,80.0,4879.0,343.0,14366.0,2216.0,33921.0,1682.0,15685.0,77.0,480.0
2012年,18.0,1293.0,,10.0,3.0,15.0,35.0,1113.0,88.0,3414.0,2569.0,47338.0,309.0,11690.0,200.0,4145.0,56.0,5139.0,360.0,14837.0,2260.0,35648.0,1746.0,16919.0,63.0,453.0
2013年,18.0,1455.0,,,5.0,15.0,26.0,874.0,105.0,3511.0,2871.0,51306.0,,,296.0,5043.0,125.0,5764.0,370.0,16167.0,,,1867.0,18101.0,59.0,376.0
2014年,140.0,1521.0,,,4.0,11.0,38.0,1122.0,101.0,3331.0,4040.0,55101.0,,,376.0,5450.0,157.0,5851.0,439.0,15546.0,,,2718.0,21889.0,67.0,380.0
