,中外合作经营零售业企业年末从业人数,中外合资经营零售业企业年末从业人数,其他外商投资零售业企业年末从业人数,其他有限责任公司零售业企业年末从业人数,其他港澳台商投资零售业企业年末从业人数,其他联营零售业企业年末从业人数,其他零售业企业年末从业人数,内资零售业企业年末从业人数,国有与集体联营零售业企业年末从业人数,国有独资公司零售业企业年末从业人数,国有联营零售业企业年末从业人数,国有零售业企业年末从业人数,外商投资股份有限公司零售业企业年末从业人数,外商投资零售业企业年末从业人数,外资零售业企业年末从业人数,有限责任公司零售业企业年末从业人数,港澳台商合作经营零售业企业年末从业人数,港澳台商合资经营零售业企业年末从业人数,港澳台商投资股份有限公司零售业企业年末从业人数,港澳台商投资零售业企业年末从业人数,港澳台商独资经营零售业企业年末从业人数,私营合伙零售业企业年末从业人数,私营有限责任公司零售业企业年末从业人数,私营独资零售业企业年末从业人数,私营股份有限公司零售业企业年末从业人数,私营零售业企业年末从业人数,联营零售业企业年末从业人数,股份合作零售业企业年末从业人数,股份有限公司零售业企业年末从业人数,集体联营零售业企业年末从业人数,集体零售业企业年末从业人数,零售业年末从业人数
2004年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831772.0
2005年,30477.0,90007.0,,933616.0,,4172.0,9823.0,2735193.0,3277.0,26574.0,7360.0,348412.0,967.0,151731.0,30280.0,960190.0,5169.0,50803.0,2998.0,63603.0,4633.0,13824.0,618431.0,43775.0,49011.0,725041.0,16458.0,51561.0,473967.0,1649.0,149741.0,2950527.0
2006年,31041.0,122373.0,,997618.0,,2872.0,21069.0,2908534.0,2827.0,45165.0,7474.0,312575.0,4522.0,202207.0,44271.0,1042783.0,8089.0,50990.0,487.0,83677.0,24111.0,18310.0,699527.0,62944.0,52652.0,833433.0,17186.0,44698.0,486580.0,4013.0,150210.0,3194418.0
2007年,32471.0,151227.0,,1120385.0,,4279.0,33804.0,3177666.0,2318.0,29469.0,5905.0,311723.0,3280.0,254891.0,67913.0,1149854.0,7489.0,56333.0,2488.0,120815.0,54505.0,21747.0,774592.0,83653.0,56350.0,936342.0,18125.0,56649.0,515101.0,5623.0,156068.0,3553372.0
2008年,28987.0,154983.0,,1260758.0,,2222.0,42702.0,3729364.0,2925.0,26278.0,4360.0,297232.0,12155.0,313970.0,117845.0,1287036.0,6462.0,54999.0,2703.0,177334.0,113170.0,35165.0,1032486.0,185000.0,87576.0,1340227.0,11445.0,49987.0,547555.0,1938.0,153180.0,4220668.0
2009年,20433.0,160391.0,,1355981.0,,1821.0,44722.0,3827945.0,1377.0,22176.0,5222.0,295878.0,9722.0,333151.0,142605.0,1378157.0,19857.0,60390.0,5393.0,205967.0,120327.0,35594.0,1069479.0,174626.0,89454.0,1369153.0,10185.0,42369.0,525415.0,1765.0,162066.0,4367063.0
2010年,17134.0,169039.0,,1562746.0,,3359.0,54112.0,4408866.0,2073.0,24635.0,5782.0,332538.0,12428.0,364877.0,166276.0,1587381.0,13930.0,56030.0,7422.0,239131.0,161749.0,42314.0,1280716.0,212026.0,107320.0,1642376.0,13962.0,43024.0,569348.0,2748.0,166125.0,5012874.0
2011年,20421.0,165870.0,1099.0,1782044.0,20571.0,2143.0,128487.0,4613019.0,1459.0,22697.0,5086.0,307192.0,4597.0,375233.0,183246.0,1804741.0,8815.0,65846.0,4051.0,287466.0,188183.0,34312.0,1327644.0,183497.0,100221.0,1645674.0,11614.0,39713.0,548056.0,2926.0,127542.0,5275718.0
2012年,16988.0,166611.0,2058.0,1999498.0,23735.0,2461.0,156795.0,5007215.0,2038.0,25535.0,4987.0,295231.0,5346.0,393452.0,202449.0,2025033.0,7083.0,76059.0,7171.0,351523.0,237475.0,29222.0,1496505.0,197354.0,97377.0,1820458.0,12461.0,40841.0,535215.0,2975.0,121181.0,5752190.0
2013年,15590.0,184156.0,1104.0,2395267.0,12064.0,1376.0,58232.0,5724548.0,1431.0,64949.0,2590.0,155817.0,8797.0,441783.0,232136.0,2460216.0,4819.0,87541.0,10673.0,387113.0,272016.0,15793.0,1968480.0,120699.0,132851.0,2237823.0,7623.0,19946.0,671552.0,2226.0,113339.0,6553444.0
2014年,13634.0,180422.0,2394.0,2498483.0,11429.0,920.0,50714.0,5947799.0,931.0,70145.0,2216.0,137669.0,9804.0,456911.0,250657.0,2568628.0,4990.0,91251.0,7773.0,414168.0,298725.0,14362.0,2139434.0,116469.0,135490.0,2405755.0,6452.0,18331.0,656735.0,2385.0,103515.0,6818878.0
