,中国对中非承包工程完成营业额,中国对乌干达承包工程完成营业额,中国对乍得承包工程完成营业额,中国对佛得角承包工程完成营业额,中国对冈比亚承包工程完成营业额,中国对几内亚(比绍)承包工程完成营业额,中国对几内亚承包工程完成营业额,中国对刚果(布)承包工程完成营业额,中国对刚果(金)承包工程完成营业额,中国对利比亚承包工程完成营业额,中国对利比里亚承包工程完成营业额,中国对加纳承包工程完成营业额,中国对加蓬承包工程完成营业额,中国对南苏丹承包工程完成营业额,中国对南非承包工程完成营业额,中国对博茨瓦纳承包工程完成营业额,中国对卢旺达承包工程完成营业额,中国对厄立特里亚承包工程完成营业额,中国对吉布提承包工程完成营业额,中国对喀麦隆承包工程完成营业额,中国对圣多美和普林西比承包工程完成营业额,中国对坦桑尼亚承包工程完成营业额,中国对埃及承包工程完成营业额,中国对埃塞俄比亚承包工程完成营业额,中国对塞内加尔承包工程完成营业额,中国对塞拉利昂承包工程完成营业额,中国对塞舌尔承包工程完成营业额,中国对多哥承包工程完成营业额,中国对安哥拉承包工程完成营业额,中国对尼日利亚承包工程完成营业额,中国对尼日尔承包工程完成营业额,中国对布基纳法索承包工程完成营业额,中国对布隆迪承包工程完成营业额,中国对摩洛哥承包工程完成营业额,中国对斯威士兰承包工程完成营业额,中国对毛里塔尼亚承包工程完成营业额,中国对毛里求斯承包工程完成营业额,中国对津巴布韦承包工程完成营业额,中国对科摩罗承包工程完成营业额,中国对科特迪瓦承包工程完成营业额,中国对突尼斯承包工程完成营业额,中国对索马里承包工程完成营业额,中国对纳米比亚承包工程完成营业额,中国对肯尼亚承包工程完成营业额,中国对苏丹承包工程完成营业额,中国对莫桑比克承包工程完成营业额,中国对莱索托承包工程完成营业额,中国对贝宁承包工程完成营业额,中国对赞比亚承包工程完成营业额,中国对赤道几内亚承包工程完成营业额,中国对阿尔及利亚承包工程完成营业额,中国对非洲承包工程完成营业额,中国对马拉维承包工程完成营业额,中国对马达加斯加承包工程完成营业额,中国对马里承包工程完成营业额
1988年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997年,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998年,0,1487,0,252,100,2600,3833,367,1336,356,0,717,1421,0,5996,6132,1117,778,1217,1176,114,2303,2075,8686,3038,2236,4562,567,2371,12646,1216,220,77,872,0,619,1279,7702,3,8780,0,3,1929,2304,62576,445,708,172,12010,83,7856,187064,0,1271,9456
1999年,259,1485,0,89,49,5000,1085,43,648,289,0,978,2928,0,1746,5525,1523,334,660,1648,50,3569,1508,3668,5399,466,2923,552,827,10372,905,248,25,123,0,1718,902,8449,62,4877,998,0,2481,5345,72893,1019,798,220,2027,5084,8962,182770,220,1907,9884
2000年,66,1905,0,182,36,2332,3634,5,242,204,160,1921,1343,0,649,6358,1616,393,888,1642,9,4700,720,4624,2776,1759,2811,512,315,5504,493,31,75,482,0,2420,820,8692,142,5331,353,0,2326,6110,11466,1537,1196,141,3733,513,3843,109621,548,1849,10214
2001年,19,1746,0,138,332,2559,4499,817,1031,241,40,3993,333,0,917,5256,2854,2366,393,1399,2,7444,1040,8410,2387,1925,1921,530,0,11145,62,50,315,2472,0,3723,1448,7826,45,1087,977,71,3097,3536,26264,3215,1118,2334,5447,523,9023,152406,348,2537,13151
2002年,134,1243,0,16,696,3244,5546,400,439,1478,0,6743,324,0,361,4522,1158,1505,268,1270,26,4108,3022,15656,2399,2052,799,200,408,14416,1098,1,179,2532,0,3473,2204,7382,0,1127,3430,23,2326,3293,43327,2428,1270,1542,3189,1171,21158,181357,991,526,6254
2003年,1535,2032,0,45,1304,2677,6651,1220,2257,15503,0,4100,704,0,1631,13336,719,1110,823,1124,24,5865,2374,18048,2821,2348,919,415,3407,26428,92,19,152,3423,0,3985,1851,4564,101,692,2429,12,2046,3126,47691,2456,2194,1256,2395,1059,47176,260125,1472,4052,8462
2004年,1946,3582,0,385,1154,3187,7008,4160,2019,6667,890,5889,2960,0,2289,22933,1024,1617,573,1223,36,8654,7381,20476,1833,2402,953,450,7935,48884,1132,18,105,3760,0,3508,2385,4792,181,1378,4039,0,2644,5271,72565,3707,1279,567,10574,2702,80528,381310,529,1410,9576
2005年,2362,5545,1796,166,1392,2561,7495,11371,8271,12787,85,8246,4221,0,7960,26384,949,1854,880,1726,19,21012,27650,18218,3307,1624,2089,1227,30402,77435,1901,50,238,4555,0,3455,4092,8932,483,2592,6089,0,3244,3532,132998,9615,1671,194,3273,7319,105043,609222,360,2839,17658
2006年,1753,7653,2180,775,1075,2291,8193,18543,16293,22535,809,12590,6140,0,11972,21902,2173,2131,796,3527,29,26142,33752,31666,6250,3243,2303,568,99478,110496,4118,6,1037,22549,0,5120,5618,7530,1693,1152,3882,12,5720,8237,173817,12703,1285,602,14851,13784,168609,932406,502,2296,20025
2007年,1179,18976,5117,262,1881,2518,8075,22328,19172,26301,1610,18938,9162,0,17387,26287,3763,2596,1254,9821,52,26478,39189,59712,6230,1853,2651,2679,115808,138776,1306,14,1105,30896,0,10198,6913,8664,1824,2355,3553,261,6126,26540,220554,10100,1700,1700,22819,30657,234031,1237608,520,4875,20842
2008年,2404,15373,13075,431,526,3439,7150,62925,28029,74118,3546,38806,1553,0,24731,40518,4551,3677,1732,6222,116,41688,51379,98252,14004,2804,3968,2888,322203,161353,2217,0,1269,28043,0,5619,7546,15888,476,1475,5353,10,7484,38693,262174,10012,3275,2030,21792,71239,420227,1974905,895,21402,16325
2009年,3462,18902,44511,1739,121,5607,7399,85864,62974,191251,4724,46048,19712,0,11818,60471,8142,3284,6923,12211,43,54320,79735,119583,14703,2664,4384,3886,486189,200352,32948,23,563,51100,0,19075,7803,6509,1008,2083,5318,19,14934,57076,207843,32187,4014,2830,35361,133518,587726,2809899,4847,15349,26743
2010年,3663,15152,147476,1061,150,3284,12759,107768,62767,344930,10038,77077,28583,0,36690,158497,14173,2659,2060,13308,25,81153,116881,154966,20492,3688,3064,5296,496407,292981,89407,389,1435,59041,0,18586,13618,13805,1977,4673,14802,0,10567,88512,233696,38760,1905,2524,40412,174836,494736,3583027,11555,11883,38860
2011年,12242,31578,92371,1531,292,1666,13246,94131,78418,80423,7852,86269,40591,430,44594,156632,12950,9700,3850,33738,36,98119,102372,180874,35309,7998,2316,8408,634417,345969,55891,135,2456,38135,5,26474,20557,39891,2410,2651,9581,5,11018,139053,273502,22824,2379,4076,74817,180158,405255,3612187,16651,12256,53685
2012年,6960,26899,79807,1530,197,3459,31400,102858,96851,5257,30244,152503,84052,0,69538,74502,12384,3279,3760,63406,93,114610,96904,229168,24174,8490,5421,14404,755642,499481,43022,108,4593,42317,0,27867,36887,38296,3203,9037,10989,835,17941,130637,240345,29505,10365,8766,123381,179449,446553,4083452,15715,14414,44287
2013年,313,44209,114983,2462,313,3168,42618,187634,93993,56362,25017,177127,43712,12677,39544,40502,14396,11517,6497,114086,126,170976,102806,355663,20290,17018,6985,18021,745040,427352,50777,39,28122,36252,0,22291,25242,98507,5188,32876,13286,0,22153,144740,198435,78628,35581,23658,249050,262767,519762,4789064,8999,9522,27783
2014年,297,111751,111247,4424,496,2326,60925,253189,144968,15616,20577,153439,77985,20052,39980,29025,23564,12010,36871,123886,102,206965,92402,683203,35526,17881,7511,25395,639843,453165,88152,2585,6789,60700,0,29174,15105,30581,3640,35319,11717,49,36489,169556,181811,81471,13011,25616,203020,207670,633429,5297475,9016,13812,34099
