,规模以上专用设备制造业工业企业新产品项目数,规模以上交通运输设备制造业工业企业新产品项目数,规模以上仪器仪表及文化、办公用机械制造业工业企业新产品项目数,规模以上农副食品加工业企业新产品项目数,规模以上化学原料及化学制品制造业工业企业新产品项目数,规模以上化学纤维制造业工业企业新产品项目数,规模以上医药制造业工业企业新产品项目数,规模以上印刷业和记录媒介的复制工业企业新产品项目数,规模以上塑料制品业工业企业新产品项目数,规模以上家具制造业工业企业新产品项目数,规模以上工业企业新产品项目数,规模以上工艺品及其他制造业工业企业新产品项目数,规模以上文教体育用品制造业工业企业新产品项目数,规模以上有色金属冶炼及压延加工业企业新产品项目数,规模以上有色金属矿采选业工业企业新产品项目数,规模以上木材加工及木、竹、藤、棕、草制品业工业企业新产品项目数,规模以上橡胶制品业工业企业新产品项目数,规模以上水的生产和供应业工业企业新产品项目数,规模以上烟草制品业工业企业新产品项目数,规模以上煤炭开采和洗选业工业企业新产品项目数,规模以上燃气生产和供应业工业企业新产品项目数,规模以上电力、热力的生产和供应业工业企业新产品项目数,规模以上电气机械及器材制造业工业企业新产品项目数,规模以上皮革、毛皮、羽毛(绒)及其制品业工业企业新产品项目数,规模以上石油加工、炼焦及核燃料加工工业企业新产品项目数,规模以上石油和天然气开采业工业企业新产品项目数,规模以上纺织业工业企业新产品项目数,规模以上纺织服装、鞋、帽制造业工业企业新产品项目数,规模以上通信设备、计算机及电子设备制造业其他工业企业新产品项目数,规模以上通用设备制造业工业企业新产品项目数,规模以上造纸及纸制品业工业企业新产品项目数,规模以上金属制品业工业企业新产品项目数,规模以上非金属矿物制品业工业企业新产品项目数,规模以上非金属矿采选业工业企业新产品项目数,规模以上食品制造业工业企业新产品项目数,规模以上饮料制造业工业企业新产品项目数,规模以上黑色金属冶炼及压延加工业企业新产品项目数,规模以上黑色金属矿采选业工业企业新产品项目数
2005年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008年,,,,,,,,,,,184859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009年,,,,,,,,,,,237754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011年,22362.0,31329.0,9802.0,3947.0,17353.0,1563.0,16440.0,1081.0,9438.0,1134.0,266232.0,2016.0,1690.0,4041.0,81.0,821.0,3310.0,86.0,800.0,1470.0,48.0,1569.0,32603.0,1049.0,1578.0,1043.0,7822.0,1452.0,34672.0,27985.0,1512.0,6520.0,6238.0,224.0,3007.0,2628.0,7371.0,67.0
2012年,26807.0,,,5542.0,21720.0,1764.0,19925.0,1618.0,,1285.0,323448.0,,,5476.0,113.0,1264.0,,158.0,901.0,2124.0,65.0,1740.0,39107.0,,1542.0,851.0,7894.0,,41332.0,33191.0,1774.0,11128.0,8327.0,277.0,4041.0,,9235.0,106.0
2013年,31313.0,,,6816.0,23590.0,1980.0,26523.0,1913.0,,2059.0,358287.0,,,6131.0,130.0,1335.0,,148.0,948.0,2004.0,75.0,2168.0,43991.0,,1707.0,740.0,8614.0,,45390.0,34325.0,2112.0,12353.0,9936.0,242.0,4982.0,,8971.0,193.0
2014年,32814.0,,,7594.0,25539.0,2056.0,24414.0,2044.0,,2028.0,375863.0,,,7096.0,165.0,1462.0,,227.0,923.0,1601.0,103.0,2133.0,45860.0,,1887.0,732.0,8844.0,,45358.0,36206.0,2417.0,13507.0,11048.0,320.0,5471.0,,9733.0,243.0
