,专业公共卫生机构平均开放病床,专科医院平均开放病床,专科疾病防治院(所、站)平均开放病床,中医医院平均开放病床,中西医结合医院平均开放病床,临床检验中心平均开放病床,乡镇卫生院平均开放病床,其他医疗卫生机构平均开放病床,医院平均开放病床,卫生院平均开放病床,各类医疗卫生机构平均开放病床,基层医疗卫生机构平均开放病床,妇幼保健院(所、站)平均开放病床,护理院平均开放病床,民族医院平均开放病床,疗养院平均开放病床,社区卫生服务中心(站)平均开放病床,综合医院平均开放病床,街道卫生院平均开放病床,门诊部平均开放病床
1991年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009年,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010年,156459.912329,437740.328767,26529.4520548,411542.775342,0.0,2.0,947342.375342,36173.6,3269161.38904,965268.835616,4581788.75342,1119993.85205,129930.460274,0.0,0.0,36171.6,147524.712329,2367032.99178,17926.460274,7088.30410959
2011年,168146.29589,473364.238356,29578.9068493,456983.054795,36599.2931507,2.0,976768.287671,37251.0876712,3553682.74247,986381.717808,4916291.19452,1157211.06849,138567.389041,7759.40821918,12710.830137,37249.0821918,163367.293151,2566265.91781,9613.43013699,7351.05753425
2012年,186841.874317,529839.434426,32540.7759563,524677.614754,47010.1311475,0.0,1044923.87432,35983.5519126,3980482.6776,1054387.7459,5428096.06284,1224787.95902,154301.098361,10505.4699454,13784.4153005,35983.5519126,170280.513661,2854665.61202,9463.8715847,0.0
2013年,204360.841096,588098.920548,35762.6082192,583978.558904,55198.7671233,0.0,1085857.20822,34108.1178082,4380685.52603,1094510.07945,5886039.53699,1266885.05205,168598.232877,13948.4684932,17341.5315068,34108.1178082,172083.054795,3122119.27945,8652.87123288,0.0
2014年,212214.852055,644971.153425,35024.8109589,638712.279452,63680.4273973,0.0,1119015.50685,32035.1753425,4749848.52055,1127509.73973,6297848.04384,1303749.49589,177190.041096,18561.9452055,20599.3835616,32035.1753425,175937.756164,3363323.33151,8494.23287671,0.0
