,政府部门实物交易资金来源_其他经常转移,政府部门实物交易资金来源_其他财产收入,政府部门实物交易资金来源_其他资本转移,政府部门实物交易资金来源_其他非金融资产获得减处置,政府部门实物交易资金来源_净出口,政府部门实物交易资金来源_净金融投资,政府部门实物交易资金来源_初次分配总收入,政府部门实物交易资金来源_利息,政府部门实物交易资金来源_劳动者报酬,政府部门实物交易资金来源_单位社会保险付款,政府部门实物交易资金来源_可支配总收入,政府部门实物交易资金来源_固定资本形成总额,政府部门实物交易资金来源_地租,政府部门实物交易资金来源_增加值,政府部门实物交易资金来源_存货增加,政府部门实物交易资金来源_居民消费,政府部门实物交易资金来源_工资及工资性收入,政府部门实物交易资金来源_总储蓄,政府部门实物交易资金来源_投资性补助,政府部门实物交易资金来源_收入税,政府部门实物交易资金来源_政府消费,政府部门实物交易资金来源_最终消费,政府部门实物交易资金来源_生产税,政府部门实物交易资金来源_生产税净额,政府部门实物交易资金来源_生产补贴,政府部门实物交易资金来源_社会保险福利,政府部门实物交易资金来源_社会保险缴款,政府部门实物交易资金来源_社会补助,政府部门实物交易资金来源_红利,政府部门实物交易资金来源_经常转移,政府部门实物交易资金来源_财产收入,政府部门实物交易资金来源_资本形成总额,政府部门实物交易资金来源_资本转移
2005年,931.230154146,74.4856,480.691176799,2183.967833,,,26073.935294,923.644679258,,,32573.6857413,,306.0631,17113.1365675,,,,6174.85574133,,6949.2665,,,,23685.681399,,,6975.2,,191.9474,14855.6966541,1496.14077926,,480.691176799
2006年,1185.47216093,464.2289,558.51150064,,,,31372.9915429,1463.23478538,,,39724.8531503,,579.864,19915.5,,,,9196.45315029,,8814.8529,,,,27656.6856117,,,8643.2,,329.7385,18643.5250609,2837.06618538,,558.51150064
2007年,1687.93151648,547.834,655.149788,,,,39266.8590425,1653.90314742,,,51192.0948109,,965.6565,24304.2464657,,,,15291.6948109,,11964.83,,,,35304.8632,,,10812.3,,271.0368,24465.0615165,3438.43044742,,655.149788
2008年,2131.1202366,717.01,768.03287929,,,,46549.1445088,1893.47120585,,,60544.0695695,,1337.06,29688.9926524,,,,18791.9695695,,14897.94,,,,39556.3366667,,,13696.1,,1598.6195894,30725.1602366,5546.16079524,,768.03287929
2009年,1919.28963809,747.546338,1006.462,,,,49606.338019,1706.6548583,,,62603.335651,,1733.808814,33231.2742419,,,,16913.135651,,15486.184512,,,,41962.7575439,,,16115.6,,2064.86118541,33521.0741501,6252.87119571,,1006.462
2010年,2261.56729459,1043.63536758,1604.27782605,,,,59926.7368062,2201.95668298,,,74116.2526708,,2428.67602574,36155.6891683,,,,20759.8526708,,17680.81,,,,52672.5909182,,,20584.5011,,1465.81033924,40526.8783946,7140.07841553,,1604.27782605
2011年,2284.50204051,1320.72,2425.62904999,,,,72066.9299915,4135.38083969,,,90203.2123763,,3075.524,40363.2514689,,,,27048.3123763,,22823.75,,,,62270.8052059,,,27217.5839,,2391.00746161,52325.8359405,10922.6323013,,2425.62904999
2012年,2777.29407678,1878.44401563,3006.18954808,,,,80975.8750167,6228.37871161,,,101301.110467,,4411.21098258,39051.991848,,,,29892.1104674,,25818.161912,,,,68866.0282854,,,31411.0283,,2104.21689353,60006.4842888,14622.2506034,,3006.18954808
2013年,3061.37737818,1551.9709,3857.89863268,,,,88745.0357202,5633.75825122,,,110375.990823,,5127.9177,42559.6657588,,,,29130.0908232,,29030.3639,,,,73536.4115246,,,35993.5842,,3463.50701981,68085.3254782,15777.153871,,3857.89863268
2014年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
