,中外合作经营批发企业年末从业人数,中外合资经营批发企业年末从业人数,其他内资批发企业年末从业人数,其他外商投资企业批发业年末从业人数,其他有限责任公司批发企业年末从业人数,其他港澳台商投资企业年末从业人数,其他联营批发企业年末从业人数,内资批发企业年末从业人数,合作经营批发企业(港或澳、台资)年末从业人数,合资经营批发企业(港或澳、台资)年末从业人数,国有与集体联营批发企业年末从业人数,国有批发企业年末从业人数,国有独资公司批发企业年末从业人数,国有联营批发企业年末从业人数,外商投资批发企业年末从业人数,外商投资股份有限公司批发企业年末从业人数,外资批发企业年末从业人数,批发业年末从业人数,有限责任公司批发企业年末从业人数,港、澳、台商投资股份有限公司批发企业年末从业人数,港、澳、台商独资经营批发企业年末从业人数,港澳台投资批发企业年末从业人数,私营合伙批发企业年末从业人数,私营批发企业年末从业人数,私营有限责任公司批发企业年末从业人数,私营独资批发企业年末从业人数,私营股份有限公司批发企业年末从业人数,联营批发企业年末从业人数,股份合作批发企业年末从业人数,股份有限公司批发企业年末从业人数,集体批发企业年末从业人数,集体联营批发企业年末从业人数
2004年,3159.0,19545.0,4347.0,,480211.0,,2686.0,2136985.0,1696.0,5901.0,2876.0,761215.0,60236.0,8839.0,83249.0,3386.0,57159.0,2244978.0,540447.0,3284.0,13863.0,24744.0,4745.0,407789.0,373889.0,11937.0,17218.0,16408.0,27517.0,245146.0,134116.0,2007.0
2005年,2155.0,14026.0,6033.0,,485288.0,,1949.0,2134494.0,2032.0,5617.0,1664.0,725578.0,69033.0,9100.0,82176.0,1910.0,64085.0,2244131.0,554321.0,2788.0,17024.0,27461.0,3769.0,399207.0,369508.0,9706.0,16224.0,13581.0,25226.0,305608.0,104940.0,868.0
2006年,2205.0,14837.0,8215.0,,487937.0,,2896.0,2111635.0,1868.0,8894.0,1893.0,687278.0,53108.0,8342.0,97762.0,2889.0,77831.0,2248731.0,541045.0,1950.0,26622.0,39334.0,3980.0,444761.0,412506.0,9822.0,18453.0,14761.0,19554.0,303510.0,92511.0,1630.0
2007年,1654.0,31737.0,56622.0,,574661.0,,2931.0,2296051.0,1995.0,11444.0,2348.0,669839.0,62360.0,8584.0,149258.0,8980.0,106887.0,2495863.0,637021.0,1748.0,35367.0,50554.0,4678.0,489042.0,439144.0,22315.0,22905.0,14599.0,15818.0,337031.0,76079.0,736.0
2008年,4343.0,29539.0,52471.0,,666902.0,,2118.0,2840215.0,1707.0,28756.0,1656.0,688302.0,61669.0,6211.0,208808.0,7505.0,167421.0,3153785.0,728571.0,3680.0,70619.0,104762.0,24746.0,934248.0,797637.0,64349.0,47516.0,10484.0,21199.0,326855.0,78085.0,499.0
2009年,2781.0,42450.0,26057.0,,685261.0,,2675.0,2801147.0,3951.0,24424.0,1140.0,690946.0,55576.0,2894.0,215670.0,5216.0,165223.0,3122535.0,740837.0,4606.0,72737.0,105718.0,15887.0,898077.0,773722.0,59395.0,49073.0,7154.0,17810.0,342626.0,77640.0,445.0
2010年,2415.0,54791.0,37590.0,,786008.0,,3483.0,3146278.0,4024.0,23501.0,1809.0,717042.0,62575.0,3331.0,228451.0,2410.0,168835.0,3509411.0,848583.0,12801.0,94356.0,134682.0,17341.0,1070941.0,920343.0,77645.0,55612.0,9399.0,20000.0,359883.0,82840.0,776.0
2011年,3649.0,38881.0,59300.0,338.0,898070.0,393.0,3900.0,3222606.0,5927.0,30538.0,1457.0,603078.0,65675.0,2346.0,327197.0,6514.0,277815.0,3734886.0,963745.0,11611.0,136614.0,185083.0,12888.0,1103740.0,973481.0,67191.0,50180.0,9248.0,20388.0,399594.0,63513.0,1545.0
2012年,2854.0,41133.0,75596.0,2432.0,985458.0,1435.0,3744.0,3512493.0,6470.0,33126.0,2065.0,634886.0,70019.0,3018.0,342074.0,5299.0,290356.0,4104308.0,1055477.0,11250.0,197460.0,249741.0,13975.0,1246530.0,1119662.0,66504.0,46389.0,10262.0,18355.0,408951.0,62436.0,1435.0
2013年,2193.0,44289.0,75960.0,3309.0,1298741.0,645.0,331.0,4130970.0,7588.0,29119.0,1306.0,442131.0,152941.0,878.0,396960.0,13935.0,333234.0,4842384.0,1451682.0,13216.0,263886.0,314454.0,5054.0,1599044.0,1499289.0,22337.0,72364.0,3716.0,8172.0,500564.0,49701.0,1201.0
2014年,1999.0,42051.0,55429.0,6735.0,1411718.0,2503.0,231.0,4243835.0,8452.0,36369.0,1140.0,397941.0,160275.0,611.0,414590.0,7854.0,355951.0,5000515.0,1571993.0,13969.0,280797.0,342090.0,4790.0,1668400.0,1577827.0,18625.0,67158.0,2796.0,7095.0,497122.0,43059.0,814.0
